Clients,Average,Std.Dev
400,1.90000,4.18210
400,1.50000,2.71109
400,1.85000,4.18659
400,1.15000,2.08026
400,1.50000,2.67395
400,4.45000,10.0423
400,4.50000,10.0374
400,4.60000,9.82039
400,4.65000,11.1457
400,4.65000,10.2385
400,4.50000,7.98436
400,4.85000,10.6408
400,4.90000,10.8485
400,4.90000,9.98949
400,5.05000,10.3657
400,5.15000,10.5512
400,5.10000,10.1336
400,5.10000,12.6369
400,5.05000,9.68233
400,5.25000,10.0939
400,5.20000,10.5480
400,5.25000,10.3193
400,5.30000,11.6623
400,5.25000,11.6913
400,5.35000,10.5275
400,5.25000,11.0176
400,5.35000,10.7577
400,5.40000,10.5138
400,5.30000,10.0603
400,5.00000,12.9035
400,5.00000,9.23580
400,5.35000,13.4918
400,5.45000,11.6511
400,5.35000,11.2084
400,5.75000,14.5426
400,5.70000,14.1071
400,5.90000,13.5974
400,5.80000,10.1715
400,5.85000,9.93114
400,6.00000,10.1341
400,5.90000,9.97948
400,6.05000,10.1512
400,6.00000,9.94987
400,6.05000,10.5947
400,6.10000,12.4173
400,6.00000,9.91464
400,6.05000,11.2538
400,5.75000,9.98436
400,6.25000,10.8068
400,6.25000,10.3338
400,6.15000,10.1256
400,6.25000,12.6170
400,6.25000,9.88370
400,6.45000,12.8003
400,6.45000,11.8932
400,6.35000,10.1108
400,6.40000,11.7021
400,6.45000,15.0681
400,6.55000,13.6802
400,6.50000,13.4666
400,6.10000,10.8393
400,6.50000,12.7887
400,6.50000,14.4066
400,6.55000,14.1403
400,6.65000,15.0309
400,6.65000,13.4472
400,6.60000,15.9606
400,6.65000,14.5818
400,6.60000,16.0823
400,6.75000,12.8331
400,6.80000,13.9986
400,6.85000,14.7013
400,6.95000,17.4685
400,7.10000,29.3460
400,7.10000,28.8875
400,7.10000,28.8875
400,7.20000,16.4335
400,7.25000,29.3119
400,7.40000,30.1950
400,7.55000,30.1604
400,7.45000,29.9541
400,7.55000,30.6194
400,7.70000,31.2732
400,7.60000,30.8373
400,8.55000,33.3938
400,8.65000,33.8294
400,9.35000,36.6296
400,9.35000,36.1708
400,9.55000,36.5834
400,9.55000,36.3545
400,9.55000,36.3545
400,9.65000,36.5613
400,9.65000,36.5627
400,9.60000,36.3447
400,9.70000,37.4661
400,9.65000,37.2482
400,9.70000,36.7778
400,9.80000,38.1308
400,9.60000,36.3447
400,9.80000,37.4428
400,9.80000,37.9046
400,9.90000,36.7368
400,10.0000,38.0854
400,10.0000,37.4032
400,9.95000,37.1826
400,10.0500,37.6184
400,9.65000,35.6445
400,10.1000,37.6124
400,10.1000,38.2974
400,10.1000,38.5239
400,10.4500,42.1183
400,10.5500,43.9243
400,10.5500,43.9243
400,10.6000,43.9129
400,10.6500,44.3602
400,10.6500,43.9013
400,10.7500,44.7961
400,11.2000,46.7575
400,11.2000,46.5281
400,11.2000,46.5281
400,10.9000,45.4499
400,11.4000,47.1703
400,11.4000,47.1703
400,11.3500,46.7229
400,11.6000,48.0421
400,11.5500,47.8252
400,11.2500,46.5165
400,11.8500,48.9022
400,11.8500,48.6747
400,12.2500,50.6487
400,12.3000,51.0941
400,11.9500,49.7971
400,12.3500,50.8530
400,11.9500,49.3391
400,12.1500,50.8982
400,12.3000,51.0932
400,12.7500,53.0546
400,12.5000,51.7354
400,13.0500,54.5916
400,12.7000,52.8376
400,12.6500,52.6187
400,12.7000,52.6071
400,13.2000,54.7865
400,13.4000,56.1181
400,13.4000,55.8877
400,13.8000,57.6312
400,13.5000,56.0950
400,13.9500,57.8269
400,13.9000,57.6081
400,13.9500,57.5990
400,13.6500,56.9774
400,13.6500,56.7488
400,13.7500,56.9560
400,14.0000,53.1799
400,14.3500,60.0286
400,14.0000,58.9619
400,14.5500,53.4990
400,14.7500,62.2309
400,14.7500,62.0015
400,14.9500,62.8733
400,14.9000,62.8847
400,15.1500,64.2038
400,15.2000,64.1924
400,15.4500,65.0527
400,15.4500,65.5114
400,15.5500,65.4885
400,15.5000,65.2706
400,15.8000,66.5782
400,15.7500,65.9021
400,15.8500,66.3372
400,16.0500,67.6679
400,16.1500,68.1038
400,16.1000,67.8859
400,16.2000,68.0923
400,16.2500,68.0807
400,16.2000,67.8628
400,16.4000,68.9640
400,16.4000,68.7346
400,16.4500,69.1820
400,16.4000,69.1935
400,16.5000,68.9409
400,16.6000,69.8358
400,17.6500,71.4383
400,17.8000,74.6080
400,17.8500,74.5978
400,17.9000,75.0433
400,17.9000,74.8144
400,18.0000,75.2502
400,18.0000,74.7904
400,17.9500,75.2612
400,18.1000,74.7669
400,18.0500,74.0922
400,18.0500,74.3212
400,18.1000,74.5385
400,18.1500,74.2996
400,18.1500,75.4442
400,18.1500,74.7571
400,18.1500,74.7571
400,18.1000,74.3094
400,18.5000,78.5764
400,18.5500,79.0237
400,18.6500,79.4596
400,18.6500,79.2302
400,18.6000,79.0123
400,19.2000,81.3982
400,19.2500,81.6161
400,19.2000,81.3982
400,19.2000,81.3982
400,19.2500,81.1578
400,19.2000,81.1687
400,19.5500,82.0070
400,19.5500,81.7768
400,19.6500,81.9831
400,20.1000,70.7954
400,20.2000,70.7691
400,20.2000,70.9948
400,20.4000,61.2131
400,20.3500,60.8566
400,20.1000,60.5292
400,20.6500,71.3760
400,20.6000,71.5691
400,21.0000,71.9611
400,21.1500,61.4819
400,20.8500,60.3418
400,21.3000,72.1132
400,21.3500,82.4465
400,21.5000,72.5076
400,21.6000,82.4290
400,21.7000,72.4563
400,21.7500,72.6642
400,21.8000,72.8887
400,21.7500,72.6243
400,21.9500,72.8419
400,21.9500,84.3276
400,21.9500,61.4227
400,22.0500,84.7334
400,22.1500,88.9850
400,22.1000,61.3033
400,22.3000,88.2639
400,22.2500,84.7531
400,22.1500,84.0281
400,22.2000,87.8269
400,22.2500,88.2751
400,22.3500,89.1697
400,2.60000,2.22261
400,22.4500,88.4638
400,2.65000,1.85135
400,22.4000,87.7812
400,2.75000,2.16506
400,22.4000,89.3881
400,22.5000,90.2815
400,22.4500,84.4745
400,22.5000,88.6800
400,22.5500,88.2074
400,22.5000,83.9324
400,22.6500,84.4851
400,22.6500,88.1829
400,22.6500,88.4106
400,22.6500,87.5004
400,2.95000,1.96150
400,22.8000,83.5755
400,22.9500,88.8034
400,23.0000,89.4774
400,22.9500,89.0334
400,23.0500,88.5486
400,23.0000,88.3318
400,23.0000,89.0230
400,22.7000,86.1058
400,23.1000,84.5399
400,23.1000,84.5446
400,23.1500,88.7594
400,23.1500,89.4457
400,23.1500,84.3168
400,23.1500,89.4451
400,23.3000,84.5039
400,23.2000,88.0600
400,23.3500,89.4015
400,3.50000,3.72156
400,23.3000,83.7682
400,23.3000,84.5826
400,23.4000,84.8189
400,23.3500,84.3702
400,23.5000,83.8353
400,23.5000,84.4337
400,4.05000,15.1376
400,4.05000,14.9113
400,0.700000,1.10000
400,0.600000,0.734847
400,4.40000,17.1213
400,4.40000,17.3505
400,4.45000,17.5684
400,4.60000,17.9928
400,3.45000,12.5239
400,3.60000,12.9476
400,5.00000,19.0473
400,3.65000,13.3988
400,1.70000,4.68081
400,3.80000,13.8188
400,4.10000,14.8960
400,5.35000,20.3428
400,5.40000,20.3308
400,5.40000,20.3308
400,5.40000,20.3308
400,5.45000,20.3186
400,5.45000,20.3186
400,5.40000,20.3332
400,5.45000,20.3186
400,5.50000,20.3089
400,5.50000,21.2262
400,5.60000,22.1210
400,5.80000,23.6804
400,6.60000,24.9026
400,6.20000,22.9316
400,3.20000,9.44246
400,3.20000,9.67781
400,3.20000,9.67781
400,6.95000,27.7749
400,5.65000,21.6524
400,5.75000,22.3156
400,5.85000,22.5217
400,7.05000,27.5254
400,7.00000,27.3038
400,7.10000,27.5098
400,5.80000,22.0740
400,5.65000,21.1903
400,7.05000,27.5236
400,7.10000,27.2817
400,3.60000,12.0308
400,3.60000,12.9514
400,3.65000,12.9394
400,3.95000,14.7020
400,4.00000,14.6935
400,4.15000,14.6604
400,4.15000,14.8838
400,4.30000,15.7705
400,4.25000,14.6420
400,4.55000,15.7209
400,4.80000,16.8125
400,4.90000,16.5496
400,7.30000,26.3251
400,5.10000,18.1133
400,5.10000,16.9614
400,7.45000,26.0547
400,8.85000,31.9300
400,5.25000,18.7640
400,5.25000,18.9891
400,5.20000,17.4029
400,5.40000,20.3308
400,5.30000,18.0613
400,5.30000,17.6014
400,5.40000,18.9589
400,9.00000,32.3589
400,5.25000,19.4496
400,5.50000,19.6227
400,5.50000,19.6252
400,5.55000,20.0686
400,5.50000,19.1638
400,9.15000,33.0080
400,5.60000,20.2889
400,5.65000,20.5043
400,5.65000,22.7975
400,5.80000,23.6804
400,5.85000,23.6691
400,5.95000,24.1049
400,5.90000,23.6578
400,6.05000,24.0821
400,6.10000,24.5294
400,6.30000,18.0003
400,6.20000,24.7358
400,6.30000,17.7992
400,6.40000,18.2137
400,6.45000,25.5958
400,6.45000,25.8253
400,6.50000,26.0432
400,6.55000,18.7656
400,6.60000,18.5321
400,6.55000,26.2611
400,9.05000,37.3865
400,6.65000,27.1556
400,6.70000,27.8318
400,1.90000,0.830662
400,2.15000,0.963068
400,2.15000,0.909670
400,2.20000,1.02956
400,2.20000,1.12250
400,2.30000,1.10000
400,2.35000,1.55804
400,2.35000,2.30814
400,2.45000,2.03654
400,2.45000,1.80208
400,2.35000,2.81558
400,2.55000,3.41284
400,2.95000,9.43120
400,2.90000,10.1287
400,3.15000,10.9876
400,1.25000,2.50749
400,1.25000,2.73633
400,1.25000,2.73633
400,1.25000,2.50749
400,1.25000,2.50749
400,1.10000,2.54755
400,1.15000,2.76179
400,1.25000,2.50749
400,1.70000,4.22019
400,2.00000,5.52268
400,2.15000,5.50704
400,2.15000,5.47974
400,2.20000,5.48270
400,2.30000,6.60379
400,2.30000,6.83447
400,2.30000,6.18951
400,2.35000,6.12597
400,2.45000,7.01766
400,2.45000,6.56106
400,2.50000,6.59924
400,2.55000,7.47312
400,2.55000,9.06353
400,2.80000,9.00888
400,3.05000,10.3367
400,3.15000,11.4467
400,3.20000,11.4350
400,3.20000,11.4350
400,3.25000,11.4231
400,3.35000,11.1726
400,3.35000,11.1681
400,3.40000,11.6164
400,3.40000,11.6207
400,3.45000,11.3775
400,3.80000,13.8188
400,3.85000,14.4958
400,4.10000,14.2088
400,4.15000,14.6570
400,4.25000,14.8656
400,4.30000,15.3105
400,4.25000,14.8656
400,4.35000,15.0741
400,4.40000,15.2853
400,4.40000,15.9762
400,4.45000,16.1910
400,4.45000,15.7400
400,5.45000,16.2741
400,7.00000,20.6712
400,7.35000,20.5919
400,7.40000,21.9509
400,7.40000,21.5184
400,7.45000,22.8505
400,7.45000,21.4906
400,7.50000,22.3841
400,7.55000,23.0597
400,7.65000,20.5287
400,7.65000,22.3456
400,7.65000,20.9792
400,7.75000,22.3313
400,7.75000,20.9568
400,7.75000,23.0236
400,7.80000,22.0966
400,7.80000,20.7089
400,7.90000,21.1445
400,7.95000,24.5794
400,7.95000,21.3670
400,8.05000,18.6480
400,8.05000,20.4438
400,8.20000,20.6388
400,8.20000,22.4513
400,8.20000,20.6582
400,8.25000,21.3117
400,8.25000,20.6322
400,8.25000,23.3728
400,8.30000,24.7247
400,8.30000,21.5246
400,8.35000,20.3649
400,8.35000,24.7129
400,8.35000,20.8477
400,8.40000,23.7811
400,8.40000,20.8768
400,8.45000,25.1505
400,8.45000,20.8266
400,8.50000,24.6891
400,8.50000,21.2568
400,8.45000,24.6931
400,8.50000,21.2732
400,8.55000,21.4790
400,8.60000,21.4881
400,8.60000,21.4649
400,8.65000,21.0221
400,8.70000,21.2205
400,8.75000,21.8926
400,8.75000,22.1108
400,8.75000,23.0215
400,8.70000,21.9205
400,8.75000,23.0171
400,8.80000,23.9428
400,8.80000,23.0122
400,8.85000,22.5461
400,8.85000,23.2492
400,8.90000,24.5965
400,8.85000,24.1646
400,8.90000,24.1638
400,8.90000,23.9247
400,9.00000,23.6939
400,8.90000,24.8433
400,8.95000,23.6907
400,8.95000,24.3813
400,8.80000,23.7162
400,9.45000,39.1312
400,9.55000,39.5683
400,9.50000,39.1184
400,9.55000,39.3363
400,9.60000,39.3261
400,9.65000,39.3132
400,9.65000,39.5427
400,9.70000,39.9914
400,9.85000,40.4144
400,9.90000,40.6324
400,10.1000,41.5041
400,10.1500,41.7220
400,10.1500,41.9515
400,10.2000,41.9400
400,10.2500,42.3874
400,10.3000,42.6053
400,10.3500,42.8232
400,10.3500,43.0526
400,10.8000,45.2433
400,10.9000,45.4499
400,10.9500,45.6678
400,10.9500,45.6678
400,10.9500,45.6689
400,11.6000,48.2715
400,11.7000,48.0199
400,11.7500,48.2368
400,11.7500,48.4674
400,11.8000,48.4547
400,11.9000,48.6620
400,11.8500,48.6737
400,11.8500,48.6737
400,11.8500,48.6737
400,11.9500,48.8799
400,12.0000,49.3265
400,12.5000,51.7364
400,12.6000,52.4008
400,12.6000,52.4008
400,12.6000,52.4008
400,12.6000,52.1722
400,12.6500,52.3892
400,12.8000,53.5020
400,13.1500,55.0275
400,13.2500,55.0044
400,13.2500,55.2339
400,13.3500,55.4403
400,13.4000,56.1172
400,13.5000,56.5531
400,13.5500,56.5416
400,13.7000,57.8836
400,14.0500,58.7209
400,14.0500,57.5747
400,14.1000,58.7102
400,14.1000,58.4807
400,14.3000,59.5820
400,14.4000,59.5596
400,14.4000,59.7875
400,14.4500,59.3182
400,14.9000,62.8847
400,14.9000,62.6553
400,14.9500,63.1027
400,15.0000,62.8618
400,15.3500,64.3873
400,15.4000,64.8347
400,15.4500,64.8232
400,15.5500,64.5720
400,15.4500,64.5945
400,15.5500,65.0304
400,15.6000,65.2475
400,16.4000,66.2574
400,16.5000,66.6855
400,16.5500,66.2137
400,16.6000,67.8177
400,16.6500,53.4521
400,16.6500,53.5353
400,16.6500,70.5126
400,16.6500,70.5126
400,16.7000,70.5011
400,0.500000,0.500000
400,0.500000,0.500000
400,0.550000,0.497494
400,0.700000,0.556776
400,0.700000,0.556776
400,0.700000,0.714143
400,0.750000,0.698212
400,1.00000,1.44914
400,1.05000,1.43091
400,1.10000,2.32164
400,1.15000,2.30814
400,1.10000,2.32164
400,1.15000,2.32970
400,1.15000,2.30814
400,1.20000,2.74955
400,1.25000,2.27761
400,1.60000,3.65240
400,1.80000,4.23792
400,2.00000,4.89898
400,2.05000,6.20866
400,2.00000,5.77927
400,2.00000,5.77062
400,2.05000,5.98728
400,2.10000,5.96574
400,2.00000,6.22093
400,0.650000,0.726292
400,2.15000,6.86495
400,1.00000,1.14018
400,2.40000,7.49933
400,2.35000,7.50516
400,2.65000,9.49882
400,2.70000,9.71648
400,2.55000,9.06353
400,2.60000,9.28116
400,2.65000,9.49882
400,2.85000,10.1404
400,2.90000,10.5873
400,2.95000,10.3512
400,2.90000,10.3581
400,3.00000,10.5641
400,3.10000,10.9995
400,3.20000,11.6645
400,3.25000,11.8822
400,3.25000,12.1115
400,3.30000,12.1000
400,3.25000,12.1115
400,3.45000,12.7573
400,3.45000,12.7533
400,3.50000,12.7417
400,3.65000,13.1654
400,3.75000,14.0601
400,3.75000,14.2894
400,3.80000,13.8188
400,3.75000,14.0601
400,3.80000,14.0485
400,3.80000,13.8188
400,3.75000,14.0601
400,3.80000,14.2780
400,3.80000,13.8188
400,3.60000,13.1773
400,3.80000,14.5072
400,3.85000,14.7251
400,3.90000,15.1720
400,3.90000,15.1720
400,4.00000,15.3786
400,4.10000,15.5849
400,4.20000,16.2499
400,4.20000,16.0206
400,4.25000,16.2385
400,4.35000,16.9035
400,4.30000,16.9148
400,4.30000,16.9148
400,4.40000,17.3505
400,4.50000,17.7862
400,4.55000,17.7749
400,4.60000,18.2220
400,4.70000,18.8868
400,4.75000,18.8756
400,4.80000,18.8643
400,4.80000,19.0935
400,4.95000,19.5179
400,5.00000,19.5064
400,5.05000,19.9536
400,5.00000,19.7358
400,5.10000,20.1715
400,5.10000,20.1715
400,5.25000,20.8252
400,5.30000,21.0431
400,5.50000,21.4558
400,5.70000,22.3273
400,5.70000,22.3273
400,5.85000,22.7514
400,5.90000,22.7396
400,6.05000,23.1657
400,6.05000,23.1657
400,6.00000,23.1754
400,6.00000,23.1754
400,6.05000,23.1635
400,6.00000,22.9456
400,6.05000,23.1635
400,6.05000,23.1635
400,6.55000,26.2611
400,6.60000,26.4809
400,6.65000,27.1556
400,6.65000,26.9263
400,6.85000,27.3428
400,6.85000,28.0273
400,6.85000,28.0273
400,7.00000,28.6810
400,7.20000,29.7819
400,7.25000,29.9998
400,7.20000,29.7819
400,7.30000,29.9885
400,7.45000,30.6423
400,7.45000,30.8715
400,7.50000,30.8602
400,7.50000,31.0894
400,7.55000,31.5364
400,7.90000,32.6035
400,8.75000,36.3082
400,8.75000,36.3082
400,7.95000,32.8214
400,8.00000,32.8101
400,8.20000,33.9111
400,8.20000,33.9111
400,8.50000,35.2186
400,8.65000,35.6431
400,8.35000,34.3355
400,8.45000,35.2299
400,8.90000,36.9620
400,8.90000,36.9620
400,8.95000,37.1799
400,9.15000,38.0516
400,9.15000,38.0516
400,9.10000,37.8337
400,9.45000,39.1299
400,9.45000,38.9005
400,9.50000,39.3478
400,9.55000,39.1082
400,9.70000,40.2195
400,9.85000,40.8733
400,9.90000,41.3206
400,9.80000,40.6554
400,9.85000,40.6439
400,9.95000,41.5385
400,10.0000,41.5271
400,10.1500,42.1809
400,10.9000,42.3402
400,11.1500,42.9677
400,12.0000,50.2444
400,11.9500,49.7971
400,11.7500,48.6959
400,11.5000,47.6062
400,11.3000,46.5049
400,11.5000,47.6062
400,11.8000,48.6843
400,12.0500,50.2329
400,12.2000,50.6573
400,12.3500,51.7699
400,12.3500,51.3111
400,13.2500,54.3175
400,13.4000,54.9694
400,13.5000,55.4062
400,13.4500,54.7298
400,13.5000,54.4899
400,13.6000,55.1538
400,13.6500,55.1437
400,12.2500,49.0386
400,13.3500,54.0687
400,13.9000,56.6947
400,13.8500,56.4786
400,12.5000,49.6795
400,12.5000,50.1293
400,12.6000,50.1063
400,13.5000,54.0310
400,12.6000,49.4210
400,12.7000,51.6896
400,12.7000,51.6886
400,12.7000,51.9202
400,12.7000,51.9183
400,12.7500,51.4479
400,12.7000,51.9202
400,12.8000,52.1254
400,12.7500,51.4499
400,12.9000,52.7901
400,12.8000,51.2080
400,12.9000,52.3315
400,12.9000,52.3315
400,13.1000,54.8096
400,13.1000,54.8096
400,13.1500,55.2569
400,14.8000,62.9076
400,14.8000,62.6782
400,13.4500,56.7939
400,13.5000,57.0118
400,13.6000,57.4477
400,13.8000,58.3195
400,13.6500,57.4363
400,13.9500,58.9733
400,15.2000,49.8524
400,14.0000,44.7940
400,13.9000,44.7414
400,14.2000,59.8336
400,13.9500,58.7439
400,13.9500,58.7448
400,14.3000,60.4988
400,14.2000,45.6898
400,14.2500,59.8221
400,14.2500,60.2809
400,14.6000,61.8065
400,14.4500,61.3820
400,14.5000,61.5999
400,14.7500,62.6896
400,14.7000,62.4717
400,1.15000,2.53525
400,1.15000,2.08026
400,1.45000,3.13807
400,1.05000,2.10891
400,1.55000,3.12210
400,1.05000,2.33399
400,1.30000,2.05183
400,1.60000,3.56931
400,1.55000,3.80099
400,1.40000,3.15278
400,1.20000,2.06398
400,2.15000,7.09419
400,2.00000,6.21289
400,2.00000,6.22093
400,2.05000,6.65939
400,2.05000,5.97055
400,2.10000,6.18789
400,2.35000,7.28200
400,2.20000,7.08237
400,2.25000,6.60965
400,2.25000,6.17151
400,2.60000,9.50999
400,2.60000,7.90822
400,2.70000,8.57380
400,3.00000,10.7935
400,2.80000,9.69330
400,2.85000,9.45661
400,3.20000,10.9754
400,3.00000,9.87927
400,3.25000,10.9676
400,3.40000,12.5355
400,3.50000,12.5120
400,3.25000,10.7372
400,3.65000,13.6282
400,3.45000,11.8384
400,3.70000,13.8423
400,3.50000,12.0561
400,3.75000,14.2894
400,3.55000,12.0436
400,3.95000,14.2460
400,4.10000,14.6694
400,3.85000,14.4992
400,4.25000,14.8623
400,4.30000,15.5406
400,4.25000,15.5527
400,4.25000,16.2385
400,4.60000,17.3043
400,4.45000,16.1941
400,4.75000,18.1876
400,4.75000,17.9579
400,5.10000,19.2533
400,5.10000,19.9422
400,4.90000,18.3818
400,5.20000,19.4592
400,5.00000,18.8175
400,4.95000,18.8294
400,5.30000,19.8950
400,5.05000,19.2652
400,5.05000,19.2652
400,5.10000,19.0234
400,5.15000,19.7010
400,5.15000,19.7035
400,5.15000,20.1600
400,5.85000,23.2105
400,5.90000,22.9693
400,5.65000,22.1094
400,5.70000,22.1000
400,5.70000,22.3273
400,5.80000,22.3061
400,5.75000,22.5452
400,6.00000,23.4051
400,5.95000,23.1894
400,5.90000,22.9715
400,6.00000,23.6347
400,6.35000,25.6189
400,6.60000,26.4790
400,6.60000,26.4790
400,6.65000,26.4675
400,6.45000,25.8253
400,6.55000,26.0317
400,6.60000,26.2496
400,6.65000,26.4675
400,6.90000,27.5570
400,6.75000,26.9033
400,9.40000,29.5523
400,9.85000,31.2878
400,10.1000,32.1277
400,10.2000,31.2019
400,10.2500,34.1627
400,10.4500,30.9233
400,10.5000,30.6749
400,10.5500,33.8681
400,10.6000,31.1551
400,10.7000,31.7995
400,10.7000,31.0904
400,10.7500,31.0610
400,11.1500,35.1245
400,11.0500,31.4714
400,11.2000,32.3599
400,11.0000,32.6542
400,11.2500,30.9659
400,11.3000,31.6356
400,11.4000,31.2272
400,11.4500,32.5568
400,11.7000,34.7608
400,11.4500,33.6712
400,11.5000,30.8974
400,11.5500,32.4815
400,11.6000,30.7285
400,11.6500,31.5472
400,11.7000,32.9607
400,11.6500,33.6263
400,11.7500,34.3000
400,11.7000,30.5877
400,11.7500,33.6064
400,11.7500,31.0932
400,11.7500,30.8851
400,11.8000,30.5051
400,11.8500,34.9461
400,11.7000,30.4534
400,11.8500,30.4701
400,11.8500,32.2386
400,11.9500,32.8702
400,11.9500,33.5432
400,12.0000,30.3793
400,12.0000,33.5306
400,12.0000,31.4865
400,12.1000,32.1713
400,12.1000,33.9763
400,12.1000,31.1912
400,12.1500,31.5615
400,12.1000,32.3727
400,12.1500,36.5093
400,12.2000,31.2051
400,12.2000,31.8882
400,12.2000,30.6245
400,12.2000,30.9622
400,12.2000,32.6199
400,12.2000,37.6678
400,12.2000,33.4927
400,12.3000,31.3960
400,12.3500,34.1457
400,12.4000,33.8916
400,12.4000,31.8456
400,12.4000,33.9063
400,12.5000,31.9460
400,12.6000,34.3095
400,12.5500,37.3262
400,12.5500,35.2342
400,12.8000,38.4013
400,12.7000,35.6737
400,12.6500,37.2777
400,12.6500,37.5037
400,13.0000,53.6861
400,13.3500,55.6698
400,13.4000,55.6582
400,13.4500,38.5194
400,13.5500,56.7710
400,13.6000,56.7595
400,13.7000,38.9398
400,14.1000,39.9899
400,13.8500,57.1614
400,13.9000,57.8385
400,13.9500,57.8277
400,14.3500,41.2496
400,14.6500,61.7950
400,14.5500,61.1298
400,14.5500,61.1298
400,14.5500,60.9011
400,14.5500,60.9003
400,14.9000,41.7838
400,15.1000,60.8004
400,15.1500,63.7450
400,15.1500,43.2727
400,15.4000,64.8347
400,15.2500,63.2628
400,15.2500,63.9514
400,15.3000,63.9407
400,15.8000,66.1200
400,15.9000,66.7847
400,15.9000,66.3256
400,15.9500,66.7731
400,16.0500,66.7499
400,16.0500,45.9896
400,16.3000,46.7580
400,16.1500,46.2907
400,16.4000,46.8961
400,16.1500,45.9622
400,16.4000,67.8162
400,16.4000,68.0459
400,16.4000,68.2762
400,16.4500,68.7230
400,16.5000,47.6713
400,16.5000,37.7459
400,16.7500,59.9490
400,16.7500,55.8157
400,16.7000,58.7657
400,16.7000,48.1291
400,16.7500,70.4896
400,16.8500,70.2384
400,17.1500,57.6015
400,16.9000,70.2274
400,16.9000,71.1441
400,17.2000,57.4810
400,17.2000,57.6043
400,17.0500,46.5053
400,17.3000,72.1991
400,17.0500,71.3390
400,17.1000,71.5569
400,17.3000,46.3272
400,1.80000,3.07571
400,1.80000,2.83901
400,1.95000,2.95762
400,1.90000,3.28481
400,1.90000,3.28481
400,1.85000,2.85088
400,2.00000,3.94968
400,1.65000,1.76847
400,1.65000,1.73997
400,2.05000,3.51390
400,2.00000,3.27109
400,1.95000,3.02448
400,2.00000,3.25576
400,2.10000,3.68646
400,2.05000,3.23226
400,2.10000,2.99833
400,2.05000,2.59760
400,2.15000,3.45362
400,2.10000,2.80891
400,2.20000,3.65513
400,1.90000,1.75784
400,2.30000,2.83019
400,1.90000,1.72916
400,2.25000,3.25384
400,2.20000,3.21870
400,2.35000,3.88941
400,2.25000,3.25384
400,2.30000,3.21092
400,2.35000,3.67797
400,2.30000,3.40735
400,2.35000,3.66436
400,2.35000,3.88941
400,2.45000,4.09237
400,2.55000,8.61089
400,2.60000,8.59884
400,2.60000,9.05759
400,2.55000,8.62250
400,2.70000,9.25797
400,1.80000,5.80172
400,2.80000,10.1568
400,2.80000,8.89157
400,2.90000,9.51788
400,0.450000,0.497494
400,0.500000,0.500000
400,2.95000,10.1463
400,0.500000,0.500000
400,0.550000,0.497494
400,2.60000,9.28116
400,0.600000,0.489898
400,2.90000,9.66902
400,0.800000,0.678233
400,1.05000,1.68745
400,1.05000,1.65756
400,1.10000,1.64012
400,1.10000,1.89473
400,1.00000,1.89737
400,1.10000,1.86815
400,1.10000,2.09523
400,1.15000,2.08026
400,1.15000,2.76179
400,1.25000,3.19179
400,2.70000,7.89367
400,2.65000,7.66339
400,2.55000,7.23516
400,2.55000,6.77108
400,2.55000,6.77846
400,2.60000,7.69675
400,2.95000,8.51748
400,2.65000,7.21301
400,2.80000,7.63282
400,2.85000,7.88844
400,2.80000,7.41350
400,2.80000,7.40000
400,2.80000,7.86511
400,2.95000,8.06520
400,2.90000,7.83518
400,3.10000,9.39628
400,3.10000,9.39628
400,3.05000,9.18409
400,3.10000,9.16461
400,3.15000,9.39295
400,3.25000,12.5693
400,3.40000,12.7648
400,3.55000,13.6473
400,3.80000,14.5107
400,3.95000,14.7054
400,4.10000,11.0132
400,4.05000,9.46295
400,4.15000,10.6596
400,4.15000,15.1171
400,4.30000,11.3627
400,4.20000,15.3349
400,4.40000,11.3375
400,4.40000,12.8701
400,4.25000,10.2512
400,4.40000,15.7429
400,4.50000,11.4127
400,4.45000,9.83095
400,4.45000,15.9671
400,4.60000,12.5036
400,4.60000,11.8254
400,4.55000,16.8567
400,4.60000,17.0775
400,4.65000,13.3314
400,4.75000,13.4010
400,4.85000,19.7694
400,4.80000,19.5515
400,0.800000,0.600000
400,0.800000,0.600000
400,0.900000,0.700000
400,0.900000,0.768115
400,0.950000,0.668954
400,0.950000,0.804674
400,1.00000,0.707107
400,1.05000,0.804674
400,1.00000,0.948683
400,1.05000,1.07121
400,1.05000,0.804674
400,1.05000,1.11692
400,1.05000,0.864581
400,1.15000,1.23592
400,1.15000,1.55804
400,1.20000,2.97658
400,1.60000,5.16140
400,1.55000,4.71673
400,1.65000,4.69335
400,1.45000,3.82721
400,1.65000,4.69335
400,1.45000,3.82721
400,1.70000,4.91019
400,1.50000,4.04351
400,1.80000,5.34416
400,1.45000,4.28340
400,1.50000,4.27200
400,1.50000,4.50000
400,1.55000,4.48860
400,1.60000,4.93356
400,1.65000,4.92214
400,1.85000,6.24720
400,1.95000,6.45349
400,1.95000,6.45349
400,2.05000,6.65939
400,2.05000,6.65939
400,2.05000,6.88821
400,2.00000,6.67083
400,2.05000,6.88821
400,2.00000,6.67083
400,2.05000,6.88821
400,2.05000,6.88821
400,2.10000,6.87677
400,2.10000,7.10563
400,2.15000,7.32308
400,2.45000,8.85706
400,2.45000,8.85706
400,2.35000,8.42185
400,2.45000,8.85706
400,2.40000,8.86792
400,2.45000,8.62830
400,2.55000,9.29234
400,2.50000,9.07469
